,NAME,S0201_308E,POPGROUP,metropolitan statistical area/micropolitan statistical area,Population group
300,"Boston-Cambridge-Newton, MA-NH Metro Area",81.5,453,14460,"Black or African American alone, not Hispanic or Latino"
301,"Bridgeport-Stamford-Norwalk, CT Metro Area",83.7,453,14860,"Black or African American alone, not Hispanic or Latino"
302,"Buffalo-Cheektowaga-Niagara Falls, NY Metro Area",75.7,453,15380,"Black or African American alone, not Hispanic or Latino"
303,"Charleston-North Charleston, SC Metro Area",73.8,453,16700,"Black or African American alone, not Hispanic or Latino"
304,"Charlotte-Concord-Gastonia, NC-SC Metro Area",84.0,453,16740,"Black or African American alone, not Hispanic or Latino"
305,"Chattanooga, TN-GA Metro Area",69.7,453,16860,"Black or African American alone, not Hispanic or Latino"
306,"Chicago-Naperville-Elgin, IL-IN-WI Metro Area",78.3,453,16980,"Black or African American alone, not Hispanic or Latino"
307,"Cincinnati, OH-KY-IN Metro Area",79.3,453,17140,"Black or African American alone, not Hispanic or Latino"
308,"Cleveland-Elyria, OH Metro Area",74.4,453,17460,"Black or African American alone, not Hispanic or Latino"
309,"Columbia, SC Metro Area",79.2,453,17900,"Black or African American alone, not Hispanic or Latino"
310,"Columbus, OH Metro Area",82.0,453,18140,"Black or African American alone, not Hispanic or Latino"
311,"Dallas-Fort Worth-Arlington, TX Metro Area",81.7,453,19100,"Black or African American alone, not Hispanic or Latino"
312,"Dayton, OH Metro Area",81.0,453,19380,"Black or African American alone, not Hispanic or Latino"
313,"Deltona-Daytona Beach-Ormond Beach, FL Metro Area",67.7,453,19660,"Black or African American alone, not Hispanic or Latino"
314,"Denver-Aurora-Lakewood, CO Metro Area",83.7,453,19740,"Black or African American alone, not Hispanic or Latino"
315,"Detroit-Warren-Dearborn, MI Metro Area",74.0,453,19820,"Black or African American alone, not Hispanic or Latino"
316,"Durham-Chapel Hill, NC Metro Area",79.8,453,20500,"Black or African American alone, not Hispanic or Latino"
317,"Grand Rapids-Wyoming, MI Metro Area",77.5,453,24340,"Black or African American alone, not Hispanic or Latino"
318,"Greensboro-High Point, NC Metro Area",75.4,453,24660,"Black or African American alone, not Hispanic or Latino"
319,"Greenville-Anderson-Mauldin, SC Metro Area",75.1,453,24860,"Black or African American alone, not Hispanic or Latino"
320,"Hartford-West Hartford-East Hartford, CT Metro Area",83.0,453,25540,"Black or African American alone, not Hispanic or Latino"
321,"Houston-The Woodlands-Sugar Land, TX Metro Area",84.6,453,26420,"Black or African American alone, not Hispanic or Latino"
322,"Indianapolis-Carmel-Anderson, IN Metro Area",72.6,453,26900,"Black or African American alone, not Hispanic or Latino"
323,"Jackson, MS Metro Area",77.9,453,27140,"Black or African American alone, not Hispanic or Latino"
324,"Jacksonville, FL Metro Area",83.0,453,27260,"Black or African American alone, not Hispanic or Latino"
325,"Kansas City, MO-KS Metro Area",80.3,453,28140,"Black or African American alone, not Hispanic or Latino"
326,"Lakeland-Winter Haven, FL Metro Area",56.7,453,29460,"Black or African American alone, not Hispanic or Latino"
327,"Las Vegas-Henderson-Paradise, NV Metro Area",78.7,453,29820,"Black or African American alone, not Hispanic or Latino"
328,"Little Rock-North Little Rock-Conway, AR Metro Area",74.8,453,30780,"Black or African American alone, not Hispanic or Latino"
329,"Los Angeles-Long Beach-Anaheim, CA Metro Area",80.3,453,31080,"Black or African American alone, not Hispanic or Latino"
330,"Louisville/Jefferson County, KY-IN Metro Area",78.4,453,31140,"Black or African American alone, not Hispanic or Latino"
331,"Memphis, TN-MS-AR Metro Area",69.1,453,32820,"Black or African American alone, not Hispanic or Latino"
332,"Miami-Fort Lauderdale-West Palm Beach, FL Metro Area",76.8,453,33100,"Black or African American alone, not Hispanic or Latino"
333,"Milwaukee-Waukesha-West Allis, WI Metro Area",72.5,453,33340,"Black or African American alone, not Hispanic or Latino"
334,"Minneapolis-St. Paul-Bloomington, MN-WI Metro Area",82.4,453,33460,"Black or African American alone, not Hispanic or Latino"
335,"Nashville-Davidson--Murfreesboro--Franklin, TN Metro Area",84.6,453,34980,"Black or African American alone, not Hispanic or Latino"
336,"New Haven-Milford, CT Metro Area",80.3,453,35300,"Black or African American alone, not Hispanic or Latino"
337,"New Orleans-Metairie, LA Metro Area",71.4,453,35380,"Black or African American alone, not Hispanic or Latino"
338,"New York-Newark-Jersey City, NY-NJ-PA Metro Area",81.7,453,35620,"Black or African American alone, not Hispanic or Latino"
339,"Oklahoma City, OK Metro Area",76.0,453,36420,"Black or African American alone, not Hispanic or Latino"
340,"Omaha-Council Bluffs, NE-IA Metro Area",77.7,453,36540,"Black or African American alone, not Hispanic or Latino"
341,"Orlando-Kissimmee-Sanford, FL Metro Area",82.3,453,36740,"Black or African American alone, not Hispanic or Latino"
342,"Philadelphia-Camden-Wilmington, PA-NJ-DE-MD Metro Area",79.4,453,37980,"Black or African American alone, not Hispanic or Latino"
343,"Phoenix-Mesa-Scottsdale, AZ Metro Area",83.7,453,38060,"Black or African American alone, not Hispanic or Latino"
344,"Pittsburgh, PA Metro Area",77.8,453,38300,"Black or African American alone, not Hispanic or Latino"
345,"Portland-Vancouver-Hillsboro, OR-WA Metro Area",81.0,453,38900,"Black or African American alone, not Hispanic or Latino"
346,"Providence-Warwick, RI-MA Metro Area",80.0,453,39300,"Black or African American alone, not Hispanic or Latino"
347,"Raleigh, NC Metro Area",83.4,453,39580,"Black or African American alone, not Hispanic or Latino"
348,"Richmond, VA Metro Area",77.4,453,40060,"Black or African American alone, not Hispanic or Latino"
349,"Riverside-San Bernardino-Ontario, CA Metro Area",84.4,453,40140,"Black or African American alone, not Hispanic or Latino"
350,"Rochester, NY Metro Area",79.3,453,40380,"Black or African American alone, not Hispanic or Latino"
351,"Sacramento--Roseville--Arden-Arcade, CA Metro Area",85.1,453,40900,"Black or African American alone, not Hispanic or Latino"
352,"St. Louis, MO-IL Metro Area",74.7,453,41180,"Black or African American alone, not Hispanic or Latino"
353,"San Antonio-New Braunfels, TX Metro Area",77.2,453,41700,"Black or African American alone, not Hispanic or Latino"
354,"San Diego-Carlsbad, CA Metro Area",88.5,453,41740,"Black or African American alone, not Hispanic or Latino"
355,"San Francisco-Oakland-Hayward, CA Metro Area",83.8,453,41860,"Black or African American alone, not Hispanic or Latino"
356,"Seattle-Tacoma-Bellevue, WA Metro Area",85.3,453,42660,"Black or African American alone, not Hispanic or Latino"
357,"Tampa-St. Petersburg-Clearwater, FL Metro Area",80.4,453,45300,"Black or African American alone, not Hispanic or Latino"
358,"Toledo, OH Metro Area",80.9,453,45780,"Black or African American alone, not Hispanic or Latino"
359,"Tulsa, OK Metro Area",74.8,453,46140,"Black or African American alone, not Hispanic or Latino"
360,"Virginia Beach-Norfolk-Newport News, VA-NC Metro Area",75.3,453,47260,"Black or African American alone, not Hispanic or Latino"
361,"Washington-Arlington-Alexandria, DC-VA-MD-WV Metro Area",87.2,453,47900,"Black or African American alone, not Hispanic or Latino"
362,"Winston-Salem, NC Metro Area",68.9,453,49180,"Black or African American alone, not Hispanic or Latino"
